count,cla_id,stu_id,sub_id,one_score,two_socre,three_score,four_score,five_score,pre_score
3713,910,14584,1,87,110,88,117,80,95.23929401
3714,910,14583,17,77,81,73,73,80,74.74346479
3715,910,14583,8,66,58,84,85,64,75.53956368
3716,910,14583,7,80,87,73,80,94,77.68364127
3717,910,14583,6,85,64,72,80,77,71.46753822
3718,910,14583,5,67,76,78,62,71,74.19161708
3719,910,14583,4,67,73,62,85,71,70.75864843
3720,910,14583,3,88.5,110.5,85,131,89,92.84658386
3721,910,14583,2,83,90,93.5,85,99,90.03820207
3722,910,14583,1,104,110,84,112,80,92.92139794
3723,910,14567,17,75,81,69,73,75,72.82677146
3724,910,14567,8,67,75,90,66,71,80.66032046
3725,910,14567,7,65,73,82,76,71,77.1890355
3726,910,14567,6,84,55,69,85,84,72.46871192
3727,910,14567,5,72,70,69,76,77,70.7260277
3728,910,14567,4,67,90,64,88,71,74.94827361
3729,910,14567,3,84.5,117,86,130.5,89,95.56598988
3730,910,14567,2,98,98,82,96,104,88.19350874
3731,910,14567,1,99,95,91,101,83,92.56806236
3732,910,14565,17,71,78,51,61,67,64.66062228
3733,910,14565,8,46,54,68,76,66,69.62275141
3734,910,14565,7,67,57,75,66,71,68.96395827
3735,910,14565,6,77,55,61,62,80,64.04234522
3736,910,14565,5,67,61,71,73,71,69.24285734
3737,910,14565,4,47,65,71,66,94,69.2290143
3738,910,14565,3,100.5,118,99,125,99,104.4119308
3739,910,14565,2,99,106,93,97,88,96.7117993
3740,910,14565,1,95.5,99,83,88,99,87.95827795
3741,910,14555,17,70,68,65,64,70,67.39894141
3742,910,14555,8,69,56,86,81,73,74.53129574
3743,910,14555,7,69,58,60,70,76,66.15303867
3744,910,14555,6,71,53,57,73,81,66.50205438
3745,910,14555,5,67,70,65,55,71,66.80397497
3746,910,14555,4,67,68,52,63,71,62.37071128
3747,910,14555,3,80,104,95.5,124,95.5,97.79273845
3748,910,14555,2,101,91,99,99,94,95.13850881
3749,910,14555,1,91,101,90.5,107,90.5,94.43690943
3750,910,14548,17,57,78,68,55,65,69.86799924
3751,910,14548,8,70,71,79,77,75,75.09915722
3752,910,14548,7,84,79,74,82,90,75.82524099
3753,910,14548,6,64,47,57,65,72,64.23308444
3754,910,14548,5,67,54,59,57,71,62.17259319
3755,910,14548,4,67,64,41,69,71,61.7817945
3756,910,14548,3,91,92.5,81,116.5,91,85.25960193
3757,910,14548,2,101,105,97,104,90,99.41608368
3758,910,14548,1,100,96,104,98,99,99.26463359
3759,910,14538,17,84,84,64,70,77,71.25852675
3760,910,14538,8,84,64,83,83,83,75.6790003
3761,910,14538,7,83,83,75,86,92,78.21572329
3762,910,14538,6,84,67,81,84,86,75.7671951
3763,910,14538,5,67,73,78,86,71,76.46458658
3764,910,14538,4,89,73,85,69,93,77.80035012
3765,910,14538,3,89,113,90,117,88,97.46339011
3766,910,14538,2,81,117,83,127,92,93.81612087
3767,910,14538,1,99,90,102,94,104,95.69032092
3768,910,14534,17,77,71,68,67,65,69.54204169
3769,910,14534,8,63,54,73,78,72,71.23612282
3770,910,14534,7,69,81,72,70,84,73.81459531
3771,910,14534,6,65,56,55,78,84,67.52255192
3772,910,14534,5,67,71,58,63,71,65.30510428
3773,910,14534,4,67,71,36,77,71,62.61151088
3774,910,14534,3,98,115.5,91,122,84,98.66339167
3775,910,14534,2,105,97,102,99,104,98.68999991
3776,910,14534,1,108,108,92,98,90,96.98958175
